id,revenue
4614,166062.84
4615,2530438.5
4616,314568.9
4617,18825858.0
4618,9078.503
4619,3414224.2
4620,1031776.06
4621,28019060.0
4622,355215.0
4623,4221069.0
4624,12718.541
4625,3411448.0
4626,3774850.5
4627,1807202.2
4628,205678.17
4629,5505.2144
4630,1312059.5
4631,2614473.2
4632,2638723.2
4633,308.5187
4634,19488.088
4635,2996.6177
4636,18033002.0
4637,18436.07
4638,3673993.8
4639,208696.69
4640,13281519.0
4641,2461447.0
4642,844387.75
4643,20503288.0
4644,1242707.0
4645,3474.742
4646,273217660.0
4647,55609.55
4648,103326.34
4649,17774840.0
4650,20997638.0
4651,12141935.0
4652,35221884.0
4653,8908.133
4654,22470060.0
4655,18414538.0
4656,1939090.9
4657,455387.94
4658,4666793.5
4659,95053.61
4660,363432.03
4661,2029568.0
4662,425681.53
4663,115515.48
4664,1630864.4
4665,11769018.0
4666,4577516.0
4667,37862530.0
4668,28426.291
4669,204485.9
4670,13848579.0
4671,1256582.4
4672,12988.206
4673,2693131.8
4674,1028768.5
4675,2910201.2
4676,59601.48
4677,2139.908
4678,6221320.0
4679,3246.135
4680,183388.28
4681,5225833.0
4682,31884.52
4683,6316.7334
4684,33379.91
4685,11543564.0
4686,2101247.0
4687,3234591.8
4688,32057844.0
4689,29622.865
4690,32666.611
4691,6448785.5
4692,19433.229
4693,457059.1
4694,217232.81
4695,3667027.8
4696,427336.6
4697,18840982.0
4698,14317.389
4699,5946534.0
4700,43611016.0
4701,30742880.0
4702,2142958.2
4703,557986.5
4704,7874272.0
4705,11050804.0
4706,11741574.0
4707,3246793.2
4708,1655603.9
4709,2663.9192
4710,49535812.0
4711,2720006.8
4712,269890.0
4713,76685550.0
4714,1797480.4
4715,5976.9194
4716,15870.213
4717,8372651.5
4718,7056702.0
4719,35108600.0
4720,157343.03
4721,1326741.0
4722,15735685.0
4723,797356.4
4724,56179304.0
4725,6777322.0
4726,58153.836
4727,1394433.5
4728,6696026.0
4729,26512232.0
4730,20385.59
4731,20647392.0
4732,123891210.0
4733,8176.0117
4734,108429610.0
4735,14490781.0
4736,101292.95
4737,8086028.5
4738,14821.401
4739,19681522.0
4740,102401540.0
4741,4706.543
4742,26613460.0
4743,5142.442
4744,33992.4
4745,21908760.0
4746,7659626.5
4747,1767299.1
4748,12846424.0
4749,2649414.8
4750,102920.27
4751,15028878.0
4752,149027.66
4753,1768850.4
4754,107899390.0
4755,61355.89
4756,5663458.5
4757,44956516.0
4758,26037204.0
4759,112848560.0
4760,11758.813
4761,3721760.5
4762,17603.904
4763,8699.693
4764,61152464.0
4765,3775235.5
4766,24529770.0
4767,15122993.0
4768,8561318.0
4769,4329831.5
4770,16523255.0
4771,14417832.0
4772,2391484.0
4773,6228390.5
4774,43335.99
4775,6044.9805
4776,439591.78
4777,44439876.0
4778,13922603.0
4779,575356.94
4780,42468364.0
4781,32005.895
4782,12125319.0
4783,3334097.0
4784,5432986.0
4785,13289653.0
4786,12766793.0
4787,24610750.0
4788,11725528.0
4789,4402842.5
4790,17601262.0
4791,265743.75
4792,35742.36
4793,3745077.8
4794,23899.084
4795,330378.88
4796,1799557.5
4797,229677730.0
4798,22620954.0
4799,144065.33
4800,7927823.0
4801,779049.06
4802,6792191.0
4803,781188.75
4804,65095.8
4805,8935.01
4806,586639.94
4807,4359.9243
4808,36023.754
4809,20283094.0
4810,2029.3075
4811,21828.309
4812,13993633.0
4813,11952940.0
4814,46261.24
4815,6695432.5
4816,6055081.0
4817,3147005.0
4818,7212860.0
4819,724617.1
4820,14552575.0
4821,47316.4
4822,8604.064
4823,80031.8
4824,13415669.0
4825,9269749.0
4826,55873.754
4827,21476280.0
4828,13736537.0
4829,19774804.0
4830,5134046.0
4831,4754297.0
4832,1785807.0
4833,1665207.8
4834,183481.17
4835,3846359.8
4836,29144.088
4837,65284836.0
4838,15186063.0
4839,1864.8746
4840,67315840.0
4841,3057.006
4842,9529278.0
4843,32142826.0
4844,433968.06
4845,4515208.0
4846,45003.375
4847,67286320.0
4848,15885228.0
4849,57337080.0
4850,174961.11
4851,1772.425
4852,2949778.5
4853,14766838.0
4854,128891.53
4855,25148144.0
4856,45224.305
4857,5578532.0
4858,6668407.0
4859,62334.65
4860,89540850.0
4861,41312844.0
4862,28297424.0
4863,76758860.0
4864,20987748.0
4865,8075201.0
4866,73462.875
4867,32434990.0
4868,570984.56
4869,551699.3
4870,4498330.0
4871,5698104.0
4872,28311.633
4873,3310357.0
4874,33318864.0
4875,133675.72
4876,16321753.0
4877,4934417.0
4878,111955.35
4879,13347853.0
4880,5375648.5
4881,24476.033
4882,8129560.5
4883,27249932.0
4884,14199125.0
4885,310236.47
4886,5562642.5
4887,39301.824
4888,96691.93
4889,28964.953
4890,46971628.0
4891,105069.46
4892,1679525.0
4893,25348526.0
4894,2518677.2
4895,305412.12
4896,1490938.4
4897,1312625.2
4898,32455472.0
4899,66611456.0
4900,30159934.0
4901,12402402.0
4902,378602.12
4903,8191.7383
4904,74707800.0
4905,6486571.0
4906,2324.918
4907,119276430.0
4908,4636092.5
4909,13496232.0
4910,4733161.0
4911,3578209.2
4912,9285728.0
4913,2232872.0
4914,12556475.0
4915,21081106.0
4916,160695.5
4917,5856910.0
4918,24167210.0
4919,7049619.0
4920,4577935.0
4921,10396250.0
4922,268491.12
4923,432867.34
4924,19424420.0
4925,28845800.0
4926,10072.59
4927,5856033.5
4928,3970250.5
4929,252579.84
4930,176515.06
4931,9735722.0
4932,27583.07
4933,27508794.0
4934,25923.934
4935,26826438.0
4936,281578.97
4937,13183.723
4938,116735.77
4939,84479.24
4940,153306.16
4941,7616780.0
4942,46597.49
4943,18117916.0
4944,9658908.0
4945,99278.27
4946,1729616.0
4947,363134.1
4948,22312.264
4949,8831660.0
4950,23524180.0
4951,9537133.0
4952,12720295.0
4953,16762279.0
4954,22837412.0
4955,29955.62
4956,58975.4
4957,11550238.0
4958,3699664.0
4959,9000946.0
4960,2084127.8
4961,39709870.0
4962,110289.88
4963,4485427.0
4964,19823.451
4965,9081.82
4966,2307530.8
4967,10422299.0
4968,6890308.5
4969,1429.4727
4970,4045.5786
4971,16624349.0
4972,2368744.8
4973,517026.53
4974,24433858.0
4975,60119.95
4976,643929.94
4977,13934053.0
4978,33312.617
4979,2213869.2
4980,8153949.0
4981,139023.55
4982,17720238.0
4983,51858.13
4984,25252928.0
4985,121195440.0
4986,242580.03
4987,106887.34
4988,748460.0
4989,9123598.0
4990,36256.293
4991,2843621.8
4992,75878200.0
4993,162902.62
4994,17903422.0
4995,9125.342
4996,6670767.0
4997,18553162.0
4998,2200213.5
4999,19859244.0
5000,101196936.0
5001,53765484.0
5002,85410490.0
5003,5073381.0
5004,8090942.0
5005,9372777.0
5006,106415370.0
5007,5269276.5
5008,43653292.0
5009,3356912.2
5010,3086045.0
5011,3411545.5
5012,35541356.0
5013,33602.527
5014,6966166.0
5015,226684.62
5016,14311991.0
5017,2838584.8
5018,3093107.8
5019,8272164.0
5020,269944.8
5021,2854.0269
5022,5937031.0
5023,97773.414
5024,21245556.0
5025,15850.066
5026,13592644.0
5027,15420002.0
5028,21871644.0
5029,42573148.0
5030,9425663.0
5031,960624.75
5032,34944520.0
5033,3161682.0
5034,3933062.2
5035,5361.0493
5036,1742692.9
5037,10633497.0
5038,33640830.0
5039,50865.87
5040,17019396.0
5041,6180316.0
5042,343883.53
5043,9705501.0
5044,33068530.0
5045,154571.05
5046,1591925.1
5047,53391.074
5048,5936.943
5049,24207394.0
5050,141174.48
5051,28020288.0
5052,46529616.0
5053,11505383.0
5054,12148398.0
5055,1109218.9
5056,54100.137
5057,127180.02
5058,3637953.0
5059,4261919.5
5060,52123124.0
5061,21812776.0
5062,18701.5
5063,2490.4045
5064,12969894.0
5065,2404010.2
5066,5329843.5
5067,7249983.5
5068,1959457.6
5069,19754786.0
5070,588792.75
5071,16600079.0
5072,44403104.0
5073,36697.35
5074,943016.25
5075,5266317.5
5076,4889354.0
5077,29598202.0
5078,66357.23
5079,1542018.5
5080,12104522.0
5081,13826883.0
5082,4922422.0
5083,2144438.2
5084,5498307.5
5085,422246.0
5086,989274.0
5087,851369.1
5088,30121.055
5089,132279.6
5090,5349908.0
5091,5231068.5
5092,8309198.5
5093,12046205.0
5094,23953222.0
5095,50066028.0
5096,4454500.0
5097,16075.734
5098,134029.44
5099,1435990.4
5100,213469.2
5101,54257.363
5102,79309.234
5103,1277370.5
5104,8630103.0
5105,180208.81
5106,1018953.5
5107,248922.58
5108,10732504.0
5109,3663.7922
5110,112501.84
5111,30444292.0
5112,7873235.5
5113,3201.1616
5114,1717136.8
5115,3010299.2
5116,46387.855
5117,95289190.0
5118,10690988.0
5119,114218.03
5120,3797.0713
5121,15209543.0
5122,6627817.5
5123,48773.66
5124,1670501.2
5125,8544736.0
5126,16328417.0
5127,8529080.0
5128,104497.67
5129,458055.3
5130,11252932.0
5131,15573999.0
5132,17119184.0
5133,20544588.0
5134,35156110.0
5135,54345120.0
5136,130254.875
5137,18398530.0
5138,4542508.5
5139,66332530.0
5140,34587440.0
5141,15156403.0
5142,69706290.0
5143,18048590.0
5144,19137502.0
5145,1251496.0
5146,16470.479
5147,4186575.2
5148,4638166.5
5149,55058.945
5150,146043570.0
5151,92405384.0
5152,19325380.0
5153,75194.02
5154,8493454.0
5155,378479.75
5156,165502300.0
5157,3236313.5
5158,2367629.0
5159,12945427.0
5160,1867204.4
5161,3535894.8
5162,19798014.0
5163,15809451.0
5164,254486.81
5165,9356487.0
5166,30586892.0
5167,2746220.2
5168,209269.28
5169,93805.11
5170,305075.34
5171,31264854.0
5172,283900.56
5173,18450046.0
5174,16961356.0
5175,1602007.2
5176,2637938.0
5177,49573710.0
5178,173539900.0
5179,5812.4253
5180,3250601.0
5181,8611.682
5182,5763336.5
5183,587902.3
5184,881584.4
5185,19343.588
5186,158605.23
5187,651368.8
5188,55348.66
5189,4680338.5
5190,87557100.0
5191,46081.234
5192,19762624.0
5193,14131660.0
5194,6348945.5
5195,71706696.0
5196,10577041.0
5197,4002530.8
5198,12555924.0
5199,3501746.2
5200,1909723.6
5201,3315029.5
5202,28618.111
5203,83855.64
5204,14901.138
5205,2226323.0
5206,5208151.0
5207,57214.15
5208,964558.4
5209,15562359.0
5210,7551706.0
5211,2071607.9
5212,1896814.8
5213,10829169.0
5214,1233.1783
5215,98557.36
5216,8318578.5
5217,5610.541
5218,4307435.0
5219,996520.56
5220,21611142.0
5221,5165.637
5222,64990.97
5223,14057570.0
5224,5688.268
5225,4739.4863
5226,4859431.0
5227,32173.568
5228,7504180.0
5229,17469752.0
5230,67053.05
5231,70423.81
5232,6474.762
5233,20182.207
5234,10982304.0
5235,14281069.0
5236,23871900.0
5237,46008500.0
5238,1993201.8
5239,6227951.0
5240,6070907.0
5241,12836357.0
5242,3928642.5
5243,675342.06
5244,23460418.0
5245,65201.234
5246,141203.16
5247,14358582.0
5248,28999.033
5249,18611748.0
5250,32349234.0
5251,64494.0
5252,5659.1577
5253,999249.0
5254,13990.0625
5255,16635546.0
5256,6202020.0
5257,67612.47
5258,62635.043
5259,16150163.0
5260,54391.652
5261,11597656.0
5262,4028598.2
5263,5125030.0
5264,657819.3
5265,96293.11
5266,5176045.0
5267,1324795.1
5268,1881461.4
5269,32541448.0
5270,13392966.0
5271,1387347.6
5272,25034912.0
5273,2334.8567
5274,8459857.0
5275,64715.31
5276,244580.55
5277,1218394.2
5278,7105594.0
5279,8628309.0
5280,936.6659
5281,4675596.0
5282,1296651.1
5283,51835.484
5284,56030.633
5285,25456184.0
5286,97114.63
5287,17902.113
5288,12414.702
5289,20819654.0
5290,33161630.0
5291,127808340.0
5292,35848750.0
5293,35528684.0
5294,9957.985
5295,79127060.0
5296,789305.6
5297,12283655.0
5298,29408282.0
5299,1535056.4
5300,58340.145
5301,4887396.0
5302,7290120.0
5303,106456.82
5304,8740580.0
5305,588164.2
5306,25827930.0
5307,31574200.0
5308,127044.61
5309,53889.633
5310,36775184.0
5311,1326324.8
5312,30833196.0
5313,133674264.0
5314,13021849.0
5315,13634.506
5316,3272869.8
5317,139295.34
5318,70623.97
5319,4640201.5
5320,4386903.5
5321,12315607.0
5322,21954.574
5323,47449140.0
5324,3953320.2
5325,2491024.8
5326,5584957.0
5327,19611934.0
5328,5962570.5
5329,1389930.0
5330,63406348.0
5331,16749.742
5332,5905.9624
5333,12177676.0
5334,6761582.5
5335,1937510.4
5336,5126799.5
5337,104009.2
5338,10349242.0
5339,4808307.5
5340,71418.38
5341,39959004.0
5342,22517210.0
5343,6114841.0
5344,23828548.0
5345,39190.887
5346,27466852.0
5347,25228.77
5348,4090412.5
5349,566510.9
5350,21666.807
5351,12134041.0
5352,1121688.4
5353,4730038.5
5354,13698599.0
5355,16975758.0
5356,128023.33
5357,24357.045
5358,7944807.5
5359,7759360.0
5360,17438460.0
5361,31245.432
5362,93820.23
5363,7949188.0
5364,23738.215
5365,24495078.0
5366,23629406.0
5367,12763531.0
5368,7525759.5
5369,142576420.0
5370,27789086.0
5371,16635515.0
5372,176037570.0
5373,9607260.0
5374,31363284.0
5375,18040640.0
5376,21507148.0
5377,6002439.5
5378,34711.47
5379,2757657.5
5380,8342014.5
5381,21861342.0
5382,23300412.0
5383,106166.66
5384,62138580.0
5385,34433020.0
5386,62303.625
5387,1965148.5
5388,61777908.0
5389,75910.8
5390,85526.43
5391,7274008.5
5392,6659.7666
5393,98206.93
5394,24424538.0
5395,447313.9
5396,17044442.0
5397,2159201.2
5398,7853827.5
5399,5827.9614
5400,33634.17
5401,29222924.0
5402,10494629.0
5403,3943650.2
5404,6744.107
5405,14425755.0
5406,417814.94
5407,36091000.0
5408,100137640.0
5409,31944010.0
5410,2124572.8
5411,7032147.0
5412,9916.685
5413,15240.694
5414,13762841.0
5415,16343217.0
5416,5504362.0
5417,17470818.0
5418,35979.945
5419,5450.95
5420,10938528.0
5421,7168348.0
5422,20175368.0
5423,38473890.0
5424,41529630.0
5425,8466120.0
5426,9593472.0
5427,31714.36
5428,446991.53
5429,15203945.0
5430,26487920.0
5431,6412272.0
5432,16801746.0
5433,1426978.9
5434,18738162.0
5435,72332.91
5436,4132504.0
5437,21179284.0
5438,624151.6
5439,684780.4
5440,6327565.5
5441,662720.1
5442,36207250.0
5443,21715970.0
5444,10622469.0
5445,8946279.0
5446,16007436.0
5447,1960614.6
5448,6284494.0
5449,23690238.0
5450,160649.06
5451,4253287.0
5452,5894.596
5453,26750204.0
5454,28584932.0
5455,4267552.5
5456,3791652.8
5457,13667828.0
5458,110093.48
5459,101100.805
5460,158090.42
5461,1662.8185
5462,99987.766
5463,28244094.0
5464,83565.21
5465,3048628.8
5466,18770606.0
5467,17596564.0
5468,29206820.0
5469,2354.0615
5470,53133424.0
5471,34700036.0
5472,17237662.0
5473,5155344.5
5474,8046059.0
5475,6829096.5
5476,3958605.8
5477,2236281.8
5478,8871216.0
5479,29415854.0
5480,3141104.0
5481,97386.01
5482,3862231.5
5483,3317531.0
5484,40806230.0
5485,757205.3
5486,156578.42
5487,49037484.0
5488,7555855.5
5489,11121641.0
5490,29061.768
5491,4971572.0
5492,8173654.5
5493,4577699.5
5494,2371.5745
5495,7989339.0
5496,3841531.8
5497,4413390.5
5498,103194.484
5499,22386770.0
5500,2995979.2
5501,109857.81
5502,60337.527
5503,5281542.0
5504,7896923.0
5505,347185.72
5506,25181838.0
5507,13975655.0
5508,29506662.0
5509,23369622.0
5510,1912089.1
5511,6114485.0
5512,23795620.0
5513,95158.28
5514,7799720.0
5515,2017158.6
5516,19344.787
5517,44415896.0
5518,8462133.0
5519,52472348.0
5520,91031.125
5521,6301358.0
5522,4062.044
5523,87688130.0
5524,83129520.0
5525,5264419.5
5526,3823086.0
5527,236280.98
5528,13344798.0
5529,23261.234
5530,50972344.0
5531,25187.205
5532,218545.45
5533,12618441.0
5534,31220162.0
5535,664181.7
5536,13115.127
5537,1538686.9
5538,1465702.9
5539,43901700.0
5540,8262876.0
5541,43733548.0
5542,34060.547
5543,4973791.5
5544,15793086.0
5545,2327.9932
5546,90881.234
5547,529818.75
5548,3728382.2
5549,20747110.0
5550,9301664.0
5551,1574959.5
5552,27228320.0
5553,13384589.0
5554,161020.11
5555,11978798.0
5556,2019624.4
5557,915479.6
5558,103614740.0
5559,18512.623
5560,10587.793
5561,4404930.0
5562,21274916.0
5563,6583.3013
5564,423769.7
5565,2312236.0
5566,5704645.0
5567,415593.06
5568,9320667.0
5569,18238298.0
5570,7845832.5
5571,47668750.0
5572,22116.998
5573,36827620.0
5574,39366.684
5575,34409844.0
5576,12594420.0
5577,10313890.0
5578,98730.37
5579,3889903.5
5580,179478.5
5581,17131400.0
5582,4453599.5
5583,14506184.0
5584,7351194.0
5585,3234826.2
5586,440114.44
5587,4200821.0
5588,63182764.0
5589,46085172.0
5590,5429.8438
5591,285977.72
5592,2195616.8
5593,3079304.0
5594,2303083.2
5595,4455256.0
5596,39356384.0
5597,45107.23
5598,2635235.0
5599,1368026.2
5600,26867.62
5601,5755559.0
5602,10301995.0
5603,3109.1978
5604,2301590.0
5605,55116770.0
5606,42639380.0
5607,20517410.0
5608,17707670.0
5609,76280.55
5610,6640794.5
5611,7462488.0
5612,54398840.0
5613,2844421.8
5614,5977276.5
5615,21371142.0
5616,367481.88
5617,40088780.0
5618,12957185.0
5619,16947192.0
5620,510892.38
5621,9991590.0
5622,206857.66
5623,6935587.0
5624,87122640.0
5625,17552.34
5626,114375.54
5627,24486016.0
5628,6035951.5
5629,46716184.0
5630,268437.88
5631,23019644.0
5632,20900382.0
5633,9586832.0
5634,229880.3
5635,21524466.0
5636,16659.78
5637,101249.39
5638,23204526.0
5639,127437.05
5640,12124.606
5641,13973123.0
5642,3538171.5
5643,149595.53
5644,88844540.0
5645,19914738.0
5646,109822.41
5647,1347792.1
5648,32834666.0
5649,482069.72
5650,10288936.0
5651,6419167.5
5652,1873818.9
5653,14479564.0
5654,14084596.0
5655,10152458.0
5656,101913050.0
5657,17695.928
5658,99718.555
5659,7838854.5
5660,36229284.0
5661,261274.45
5662,69210020.0
5663,2446854.2
5664,342185.34
5665,29651600.0
5666,5510643.5
5667,1797526.8
5668,69811.76
5669,3241113.2
5670,168509870.0
5671,12986950.0
5672,1582070.9
5673,13938492.0
5674,5851182.0
5675,213895.31
5676,457927.78
5677,23519020.0
5678,25644636.0
5679,15409.365
5680,4234806.5
5681,587698600.0
5682,32712.594
5683,162136290.0
5684,11133080.0
5685,502290.56
5686,632131.4
5687,10446400.0
5688,1797051.9
5689,4476986.5
5690,3007636.5
5691,29858806.0
5692,90781750.0
5693,5527059.5
5694,10890066.0
5695,15699.103
5696,12290170.0
5697,27611.389
5698,2062502.5
5699,146539.47
5700,8136937.0
5701,139693.52
5702,7308246.5
5703,8077650.5
5704,732799.4
5705,3627784.2
5706,17217.543
5707,10178381.0
5708,205058.67
5709,9862666.0
5710,2559439.0
5711,2797421.8
5712,27104222.0
5713,1950785.6
5714,287463.84
5715,1038667.1
5716,32067.242
5717,5849017.5
5718,3906506.2
5719,11595709.0
5720,10778785.0
5721,42511400.0
5722,7778.0703
5723,12012088.0
5724,18537.834
5725,4452.204
5726,16446347.0
5727,37410280.0
5728,250649.16
5729,95274296.0
5730,3132405.0
5731,4841.5312
5732,57215.074
5733,1155006.6
5734,7195766.0
5735,90570.19
5736,11722174.0
5737,16854192.0
5738,18621656.0
5739,55928.824
5740,3863145.0
5741,17001876.0
5742,12440238.0
5743,5667673.0
5744,19684.102
5745,4083455.2
5746,6552219.5
5747,341743.44
5748,18767636.0
5749,9548236.0
5750,19012746.0
5751,11801995.0
5752,1303065.0
5753,64418120.0
5754,5549491.0
5755,29821640.0
5756,6293424.5
5757,2628528.5
5758,225857.3
5759,100791.01
5760,88646.02
5761,11589.898
5762,9289147.0
5763,29432860.0
5764,41929.64
5765,7062465.0
5766,6821533.0
5767,6554550.5
5768,4927955.5
5769,51167452.0
5770,3949544.2
5771,4621287.0
5772,17518002.0
5773,131793240.0
5774,22658998.0
5775,12783533.0
5776,121266.59
5777,30735258.0
5778,45319744.0
5779,117472480.0
5780,21325.97
5781,13701682.0
5782,4486877.5
5783,12349338.0
5784,7540.1157
5785,13901720.0
5786,4907591.5
5787,34184616.0
5788,116906.68
5789,8987462.0
5790,12965714.0
5791,22081900.0
5792,3783269.2
5793,57736.508
5794,17730888.0
5795,33559310.0
5796,114124.29
5797,15731124.0
5798,78386.97
5799,92845990.0
5800,394148.25
5801,3703886.2
5802,67890.56
5803,40974.086
5804,18640952.0
5805,132027.66
5806,142741.38
5807,20003438.0
5808,15623477.0
5809,4356069.5
5810,2431.6357
5811,44537.434
5812,19475094.0
5813,15615523.0
5814,82433.95
5815,722735.75
5816,162984.67
5817,60863.15
5818,262740.94
5819,6174760.0
5820,78096.93
5821,4100.155
5822,3141.7014
5823,18230716.0
5824,22920324.0
5825,45737.543
5826,1826411.9
5827,15234.634
5828,113576910.0
5829,13322596.0
5830,4837278.5
5831,20766866.0
5832,4386614.5
5833,9104077.0
5834,455318.44
5835,4395.7036
5836,27919408.0
5837,13749722.0
5838,5424.6836
5839,18851946.0
5840,19316.857
5841,12194969.0
5842,7856150.0
5843,30621.723
5844,84413.37
5845,266.24042
5846,60574.49
5847,14805079.0
5848,11111018.0
5849,95594.875
5850,14065804.0
5851,1951390.4
5852,105663.836
5853,11495907.0
5854,4318647.5
5855,27818094.0
5856,6792968.5
5857,79289310.0
5858,18885.117
5859,11828971.0
5860,25369566.0
5861,101500.27
5862,80656.64
5863,35384500.0
5864,91015816.0
5865,4196448.5
5866,5507859.0
5867,50443.95
5868,17100908.0
5869,1957147.4
5870,138852.23
5871,16236521.0
5872,38583236.0
5873,158453.89
5874,77706.6
5875,20604432.0
5876,9861895.0
5877,442946.6
5878,36224932.0
5879,2988719.5
5880,33344930.0
5881,16720608.0
5882,44097070.0
5883,81727.19
5884,7965321.5
5885,48532.246
5886,7652413.0
5887,78363.055
5888,7967304.0
5889,5318.117
5890,6964193.5
5891,13325290.0
5892,3649232.0
5893,20400.877
5894,17821518.0
5895,3477757.5
5896,17415026.0
5897,199063.81
5898,8762564.0
5899,270761.62
5900,652213.56
5901,12502.971
5902,93947.82
5903,11927706.0
5904,11372166.0
5905,21276010.0
5906,12908393.0
5907,8624.166
5908,11039239.0
5909,11510146.0
5910,421817.78
5911,1398855.6
5912,28227346.0
5913,12994359.0
5914,94842.086
5915,1096643.2
5916,21496156.0
5917,65273876.0
5918,15614689.0
5919,7062330.0
5920,11985.751
5921,6046523.5
5922,2936253.2
5923,3825683.0
5924,2288953.5
5925,71373750.0
5926,44113.367
5927,1100078.9
5928,19792652.0
5929,13854.779
5930,9492924.0
5931,13247213.0
5932,31270.023
5933,4972971.0
5934,14242768.0
5935,69461150.0
5936,27724972.0
5937,352828.34
5938,38031.688
5939,2678179.2
5940,14322805.0
5941,4909047.5
5942,17719360.0
5943,73930.61
5944,5464876.5
5945,100732.1
5946,29424.172
5947,3963.0684
5948,55789550.0
5949,214585.28
5950,49190180.0
5951,10931666.0
5952,1077212.1
5953,45975076.0
5954,6516729.5
5955,8931667.0
5956,8331360.5
5957,3890582.2
5958,15799895.0
5959,9012817.0
5960,35398.25
5961,47134.086
5962,1317198.5
5963,8914477.0
5964,18882750.0
5965,10719595.0
5966,4406547.5
5967,17674804.0
5968,26250928.0
5969,16848086.0
5970,3351704.5
5971,563623.5
5972,6432244.5
5973,22030280.0
5974,15106.234
5975,5988728.0
5976,190263.11
5977,20851.832
5978,262144660.0
5979,3019186.2
5980,41682870.0
5981,3006670.0
5982,75771610.0
5983,13335.186
5984,8548199.0
5985,32816196.0
5986,168589.34
5987,3695577.0
5988,11892835.0
5989,41368.137
5990,50839612.0
5991,39178.258
5992,6626964.5
5993,13729726.0
5994,171963.66
5995,6212806.0
5996,9130527.0
5997,9571758.0
5998,58676080.0
5999,23524.39
6000,1625850.0
6001,501733.78
6002,256499.42
6003,76156000.0
6004,3763563.2
6005,35598.87
6006,4799927.5
6007,24671.93
6008,1314906.8
6009,27187322.0
6010,12280984.0
6011,11502640.0
6012,3039426.2
6013,36445736.0
6014,184827.31
6015,917609.75
6016,10966270.0
6017,4847.773
6018,5677681.0
6019,453505.25
6020,55320.11
6021,3530456.2
6022,1071156.8
6023,456023.3
6024,2048344.0
6025,570745.0
6026,20418290.0
6027,4163394.8
6028,26597220.0
6029,15185.2295
6030,58706084.0
6031,18898244.0
6032,4930.867
6033,4845774.5
6034,32333.455
6035,104321690.0
6036,739475.0
6037,23244.426
6038,1341.0391
6039,46874.496
6040,11667279.0
6041,72351990.0
6042,21199.096
6043,19718158.0
6044,39275.973
6045,7006101.0
6046,35326.418
6047,266531.3
6048,1065193.4
6049,2524735.2
6050,4701.281
6051,186049.16
6052,23000290.0
6053,1149.0902
6054,486419.97
6055,185907.44
6056,4830156.5
6057,5726.756
6058,7459449.5
6059,52788356.0
6060,12360531.0
6061,30231466.0
6062,1218940.5
6063,18460536.0
6064,114256.164
6065,9204965.0
6066,8177264.5
6067,3500888.0
6068,158616.72
6069,59925076.0
6070,26507276.0
6071,54275.375
6072,2241863.5
6073,4275875.0
6074,708802.06
6075,71015.49
6076,18903182.0
6077,29921.643
6078,19393360.0
6079,166294000.0
6080,6859.6597
6081,332596.22
6082,1479024.0
6083,61730324.0
6084,3514506.2
6085,7866263.5
6086,3567646.2
6087,8989520.0
6088,76543.47
6089,783453.8
6090,109611944.0
6091,59253.387
6092,804387.56
6093,2634458.8
6094,34384910.0
6095,13669002.0
6096,2209945.8
6097,8947900.0
6098,6253954.5
6099,5493490.5
6100,10008508.0
6101,53943908.0
6102,13233525.0
6103,20849538.0
6104,3084.9312
6105,19699.596
6106,6389.0786
6107,1647.5529
6108,6415416.0
6109,143362.38
6110,21342830.0
6111,76043.61
6112,6885.8115
6113,3584322.8
6114,10810348.0
6115,45474044.0
6116,18070.367
6117,281799.5
6118,7871531.5
6119,14450760.0
6120,9879366.0
6121,809558.44
6122,39043780.0
6123,315941.97
6124,1775887.0
6125,2316646.2
6126,1758865.2
6127,86187.195
6128,45745204.0
6129,129271.8
6130,7490.091
6131,1292785.1
6132,14358.081
6133,3895000.2
6134,9041278.0
6135,12351175.0
6136,74514830.0
6137,15406685.0
6138,30756.0
6139,351127040.0
6140,43980.5
6141,6164604.5
6142,101751.77
6143,205507.78
6144,78780.27
6145,109813.61
6146,5605992.5
6147,16412973.0
6148,4855151.0
6149,35765836.0
6150,194493060.0
6151,6266587.5
6152,711021760.0
6153,2278940.5
6154,5287.4155
6155,18753966.0
6156,628111.75
6157,3834698.0
6158,31475648.0
6159,2303959.8
6160,6631364.5
6161,10339555.0
6162,1119090.9
6163,281957.6
6164,235192.88
6165,10459918.0
6166,10548090.0
6167,2247195.5
6168,3808624.5
6169,12221211.0
6170,51154.637
6171,4478092.5
6172,82236.71
6173,2758662.2
6174,15777851.0
6175,3323928.2
6176,784356.2
6177,18212748.0
6178,40611.785
6179,62038390.0
6180,20233558.0
6181,70567.62
6182,40674290.0
6183,2640563.2
6184,199438660.0
6185,4264293.5
6186,849789.0
6187,985449.1
6188,16582294.0
6189,691428.56
6190,31807640.0
6191,45856.56
6192,29384564.0
6193,3829249.0
6194,732739.25
6195,6744.461
6196,12854439.0
6197,603423.3
6198,19684676.0
6199,188687900.0
6200,14705.191
6201,911470.56
6202,19579530.0
6203,161433340.0
6204,56008.246
6205,133294.06
6206,19810932.0
6207,10996641.0
6208,19823028.0
6209,2683.0645
6210,205794.52
6211,25103384.0
6212,32632.361
6213,7182862.5
6214,94139.57
6215,6722163.0
6216,6264992.0
6217,60293.176
6218,574449.0
6219,7262135.0
6220,145089.64
6221,250472.08
6222,74534.76
6223,16062120.0
6224,4155500.8
